"","...1","NAMES","SITE_ID","LAT_DD","LON_DD","lagoslakeid","nla2012_siteid","nla2007_siteid"
"1889",2029,"771517$Fort Peck Trout Pond$Fort Peck Trout Pond","NLA12_MT-161",48.05490061,-106.4419746,323994,NA,"NLA06608-2790"
"1890",2030,"1427672$East Canyon Reservoir$East Canyon Reservoir","NLA12_UT-325",40.9060993,-111.5911941,456172,NA,NA
"1891",2031,"1526720$Summit Lake$Summit Lake","NLA12_WA-115",48.95919311,-118.1271161,462169,NA,NA
"1892",2032,"NA$$","NLA12_OK-286",36.39702172,-97.27510708,381454,NA,NA
"1893",2033,"1445499$Sheep Creek Lake$Sheep Creek Lake","NLA12_UT-229",40.88926752,-109.8461084,450862,NA,NA
"1894",2034,"647210$Lost Lake$Lost Lake","NLA12_MN-181",47.24386707,-95.13155437,110361,NA,NA
"1895",2035,"NA$$","NLA12_MN-180",45.85610163,-95.56327026,83682,NA,NA
"1896",2036,"268256$Three Lakes$Three Lakes","NLA12_CA-212",39.96955481,-121.2222947,475761,NA,NA
"1897",2037,"1061137$Lake Kelso$Lake Kelso","NLA12_OH-R03",41.44474462,-81.17478031,109195,NA,NA
"1898",2038,"662755$Waymier Lake$Waymier Lake","NLA12_MN-162",47.55974319,-93.03255611,911,NA,NA
"1899",2039,"655204$Ball Club Lake$Ball Club Lake","NLA12_MN-170",47.91117443,-90.48657814,2751,NA,NA
"1900",2040,"570232$Long Lake$Long Lake","NLA12_ME-108",47.17249324,-68.24525882,7585,NA,"NLA06608-0401"
"1901",2041,"451796$Echo Lake$Echo Lake","NLA12_IN-162",39.08573146,-86.05904543,266527,NA,NA
"1902",2042,"446677$Heritage Lake$Heritage Lake","NLA12_IN-112",39.72076713,-86.72022287,62699,NA,"NLA06608-1684"
"1903",2043,"NA$$","NLA12_IN-131",39.45359873,-87.19347607,268195,NA,NA
"1904",2044,"1855387$Lake Jacksonville$Lake Jacksonville","NLA12_TX-137",31.91034371,-95.30185594,415369,NA,NA
"1905",2045,"180842$Firestone Lake$Firestone Lake","NLA12_CO-127",40.12169493,-104.9459108,360400,NA,NA
"1906",2047,"1184549$Quemahoning Reservoir$Quemahoning Reservoir","NLA12_PA-119",40.15803635,-78.97299781,7269,NA,NA
"1907",2048,"1078434$Beaver Creek Upground Reservoir$Beaver Creek Upground Reservoir","NLA12_OH-112",41.23823423,-83.02039327,3695,NA,NA
"1908",2049,"264764$Pine Lake$Pine Lake","NLA12_CA-138",40.51311798,-121.1651745,482631,NA,NA
"1909",2051,"1565149$Forestville Flowage$Forestville Flowage","NLA12_WI-132",44.69847871,-87.49992572,4604,NA,NA
"1910",2052,"1574134$Silver Lake$Silver Lake","NLA12_WI-181",44.07085734,-87.73427579,4355,NA,NA
"1911",2053,"1565973$Half Moon Lake$Half Moon Lake","NLA12_WI-135",46.55919455,-91.39356434,4298,NA,"NLA06608-1822"
"1912",2054,"1561604$Berry Lake$Berry Lake","NLA12_WI-111",44.8891413,-88.47492666,4785,NA,"NLA06608-0627"
"1913",2055,"772077$Halfpint Reservoir$Halfpint Reservoir","NLA12_MT-177",47.87668819,-107.1252315,322383,NA,NA
"1914",2056,"615015$Dicks Pond$Dicks Pond","NLA12_MA-101",41.75998432,-70.65598838,126901,NA,"NLA06608-0710"
"1915",2057,"617920$Tully Lake$Tully Lake","NLA12_MA-105",42.64690672,-72.21849668,127944,NA,NA
"1916",2058,"NA$$","NLA12_IN-183",38.73981144,-86.99601089,75113,NA,NA
"1917",2059,"1506567$McGinnis Lake$McGinnis Lake","NLA12_WA-124",48.03662397,-118.8932554,462149,NA,NA
"1918",2060,"604410$Besse Bog Reservoir$Besse Bog Reservoir","NLA12_MA-111",41.81248656,-70.63822658,90442,NA,NA
"1919",2061,"1525236$Round Lake$Round Lake","NLA12_WA-120",48.29227506,-118.32282,462390,NA,NA
"1920",2063,"NA$$","NLA12_MA-108",42.02607407,-70.88609036,43708,NA,NA
"1921",2064,"NA$$","NLA12_WY-125",43.16510906,-109.8031724,451522,NA,NA
"1922",2065,"1092954$Fort Cobb Reservoir$Fort Cobb Reservoir","NLA12_OK-102",35.19672054,-98.48298246,395553,NA,"NLA06608-1372"
"1923",2066,"NA$$","NLA12_OK-285",34.67080796,-96.65199926,403414,NA,NA
"1924",2067,"218174$Lake Alpine$Lake Alpine","NLA12_CA-107",38.47629345,-119.9996916,478580,NA,"NLA06608-0649"
"1925",2068,"NA$$Trussum Pond ( Moores Pond)","NLA12_DE-121",38.51997073,-75.51111717,147882,NA,"NLA06608-4760"
"1926",2069,"NA$$","NLA12_WV-105",38.36552067,-81.25277547,259537,NA,NA
"1927",2070,"790855$Sophie Lake$Sophie Lake","NLA12_MT-105",48.96435342,-115.1157742,459837,NA,"NLA06608-0065"
"1928",2071,"178708$Boulder Reservoir$Boulder Reservoir","NLA12_CO-111",40.0798358,-105.2171741,361292,NA,"NLA06608-1851"
"1929",2072,"NA$$","NLA12_OR-126",44.83363547,-121.8137759,469265,NA,NA
"1930",2073,"NA$$","NLA12_OR-173",44.77856094,-121.7858008,467096,NA,NA
"1931",2074,"1857949$Soil Conservation Service Site 19 Reservoir$Soil Conservation Service Site 19 Reservoir","NLA12_TX-159",30.00697302,-96.70980987,438609,NA,NA
"1932",2075,"1750824$Fourche Maline Creek Site 4 Reservoir$Fourche Maline Creek Site 4 Reservoir","NLA12_OK-311",34.97670154,-95.3476266,393187,NA,NA
"1933",2076,"262048$June Lake$June Lake","NLA12_CA-104",37.78873902,-119.0738863,483184,NA,"NLA06608-0181"
"1934",2077,"793220$Whitefish Lake$Whitefish Lake","NLA12_MT-111",48.45099337,-114.3814277,458322,NA,"NLA06608-2881"
"1935",2078,"1077883$Mystic Lake$Mystic Lake","NLA12_OH-122",39.66169251,-84.64620693,104100,NA,NA
"1936",2079,"570097$Little Watchic Pond$Little Watchic Pond","NLA12_ME-137",43.76837527,-70.60856237,20496,NA,NA
"1937",2080,"444530$Syracuse Lake$Syracuse Lake","NLA12_IN-196",41.42672638,-85.73792608,3991,NA,NA
"1938",2081,"612499$Norton Reservoir$Norton Reservoir","NLA12_MA-102",41.98955896,-71.20506636,73599,NA,"NLA06608-0454"
"1939",2082,"1509191$Upper Goose Lake$Upper Goose Lake","NLA12_WA-116",46.94126809,-119.27853,460912,NA,NA
"1940",2083,"1506804$Moses Lake$Moses Lake","NLA12_WA-104",47.07694132,-119.324822,461718,NA,"NLA06608-0529"
"1941",2084,"868138$Long Pond$Long Pond","NLA12_MA-104",42.69394175,-71.37031557,6141,NA,"NLA06608-0610"
"1942",2085,"NA$$","NLA12_IL-111",38.75927501,-88.067551,7034,NA,NA
"1943",2086,"205357$Beardsley Pond$Beardsley Pond","NLA12_CT-105",41.89704559,-73.44712926,6590,NA,"NLA06608-0805"
"1944",2087,"NA$$","NLA12_TN-106",35.12132203,-88.50247061,279632,NA,NA
"1945",2088,"1437887$Oak Creek Reservoir$Oak Creek Reservoir","NLA12_UT-264",38.07061898,-111.3751268,453117,NA,NA
"1946",2089,"NA$$","NLA12_CO-103",40.43632395,-105.0336532,361293,NA,"NLA06608-1403"
"1947",2090,"1428805$Hoop Lake$Hoop Lake","NLA12_UT-343",40.9225409,-110.1185889,451688,NA,NA
"1948",2091,"1430433$Montes Creek Reservoir$Montes Creek Reservoir","NLA12_UT-359",40.35063701,-109.941191,452700,NA,NA
"1949",2092,"1381674$Coffee Mill Lake$Coffee Mill Lake","NLA12_TX-R08",33.73234967,-95.99468577,408125,NA,NA
"1950",2093,"NA$$","NLA12_IN-193",39.89200512,-86.11552511,114416,NA,NA
"1951",2094,"874605$Bearfort Waters$Bearfort Waters","NLA12_NJ-105",41.14260568,-74.40940536,2631,NA,NA
"1952",2095,"440748$Otter Lake$Otter Lake","NLA12_IN-199",41.63635595,-85.16723461,2133,NA,NA
"1953",2096,"1510452$Myron, Lake$Myron, Lake","NLA12_WA-159",46.62199741,-120.5560269,462794,NA,NA
"1954",2097,"1306659$Lake Lajoice$Lake Lajoice","NLA12_TN-122",35.34673245,-88.88488635,278927,NA,NA
"1955",2098,"NA$$Wappapello Reservoir","NLA12_MO-106",36.91927707,-90.31725137,6303,NA,"NLA06608-1504"
"1956",2099,"NA$$","NLA12_MA-106",42.25891476,-71.93931,123533,NA,NA
"1957",2100,"NA$$","NLA12_IL-105",39.41011547,-87.80523888,7005,NA,"NLA06608-0020"
"1958",2101,"609038$Lake Lorraine$Lake Lorraine","NLA12_MA-109",42.14480404,-72.5129138,40,NA,NA
"1959",2102,"881604$Lake Washington$Lake Washington","NLA12_NJ-106",41.03000369,-74.30117131,862,NA,NA
"1960",2103,"214714$Swiggetts Pond$Swiggetts Pond","NLA12_DE-107",38.86695206,-75.38016332,141821,NA,NA
"1961",2104,"1601192$Luce Reservoir$Luce Reservoir","NLA12_WY-137",44.78132376,-109.2547289,325988,NA,NA
"1962",2105,"200375$New Thomas Reservoir$New Thomas Reservoir","NLA12_CO-104",40.22358076,-104.9472807,359518,NA,"NLA06608-1339"
"1963",2106,"968419$Van Keuren Lake$Van Keuren Lake","NLA12_NY-0112",42.32527988,-77.17720022,129908,NA,NA
"1964",2107,"571913$Mud Pond$Mud Pond","NLA12_ME-113",45.28593111,-68.89350155,95465,NA,NA
"1965",2108,"608463$Norwich Pond$Norwich Pond","NLA12_MA-110",42.30567112,-72.83293844,96546,NA,NA
"1966",2109,"1292729$Marrowbone Lake$Marrowbone Lake","NLA12_TN-119",36.30304042,-86.91714013,270107,NA,NA
"1967",2110,"617962$Buckley Dunton Lake$Buckley Dunton Lake","NLA12_MA-103",42.31302099,-73.13713927,42647,NA,"NLA06608-0357"
"1968",2111,"1279038$Burgess Falls Lake$Burgess Falls Lake","NLA12_TN-103",36.04444348,-85.58629482,269036,NA,"NLA06608-0820"
"1969",2112,"NA$$","NLA12_SD-146",45.74128962,-97.26709757,350971,NA,NA
"1970",2113,"1516055$Baker Lake$Baker Lake","NLA12_WA-151",48.687922,-121.6679362,471746,NA,NA
"1971",2114,"1588609$Fontenelle Reservoir$Fontenelle Reservoir","NLA12_WY-147",42.04937237,-110.0809239,450462,NA,NA
"1972",2115,"NA$$","NLA12_OR-163",45.03695777,-122.265382,468093,NA,NA
"1973",2116,"NA$$","NLA12_OR-158",45.56535236,-122.5630011,468856,NA,NA
"1974",2117,"1042826$Lucys Pond$Lucys Pond","NLA12_OH-105",40.49553571,-83.89988027,3986,NA,"NLA06608-0271"
"1975",2118,"769577$Canyon Lake$Canyon Lake","NLA12_MT-162",45.0394762,-109.7724842,325554,NA,NA
"1976",2119,"1078020$Vandergrift Lake$Vandergrift Lake","NLA12_OH-113",40.76004634,-81.10117086,103024,NA,NA
"1977",2120,"NA$$","NLA12_IN-135",38.30624409,-87.31604402,10600,NA,NA
"1978",2121,"NA$$","NLA12_TX-232",33.17048801,-95.09123194,402579,NA,NA
"1979",2122,"210190$Riga Lake$Riga Lake","NLA12_NY-0103",42.02259255,-73.48550577,6729,NA,"NLA06608-0101"
"1980",2123,"36238$Willow Creek Reservoir$Willow Creek Reservoir","NLA12_AZ-102",34.60431345,-112.4386225,454810,NA,"NLA06608-0569"
"1981",2124,"NA$$","NLA12_IN-155",39.05599546,-87.14618915,39899,NA,NA
"1982",2125,"NA$$","NLA12_IN-201",39.17053772,-87.291179,68880,NA,NA
"1983",2126,"NA$$","NLA12_TX-161",29.61660959,-95.64840829,425150,NA,NA
"1984",2127,"1033392$Lake George$Lake George","NLA12_ND-R17",46.74569439,-99.49689806,342609,NA,NA
"1985",2128,"1032812$Lake Williams$Lake Williams","NLA12_ND-R18",47.12915154,-99.62037746,342433,NA,NA
"1986",2129,"1327073$South Holston Lake$South Holston Lake","NLA12_TN-104",36.64153852,-81.93648268,272733,NA,"NLA06608-1348"
"1987",2130,"NA$$","NLA12_TN-R01",35.10675102,-84.58794096,273531,NA,"NLA06608-0751"
"1988",2131,"NA$$","NLA12_TX-235",31.9239003,-94.08029271,410784,NA,NA
"1989",2132,"881025$Surprise Lake$Surprise Lake","NLA12_NJ-R01",41.1853168,-74.34725508,92528,NA,"NLA06608-0249"
"1990",2133,"879003$Orange Reservoir$Orange Reservoir","NLA12_NJ-103",40.76302852,-74.28588089,87361,NA,"NLA06608-0761"
"1991",2134,"NA$$","NLA12_IN-202",38.4641338,-85.80769688,80429,NA,NA
"1992",2135,"NA$$","NLA12_NJ-108",39.84947938,-74.78728568,1420,NA,NA
"1993",2136,"1376085$Sheldon Reservoir$Sheldon Reservoir","NLA12_TX-129",29.86638372,-95.17138389,424568,NA,NA
"1994",2137,"419535$Tampier Slough$Tampier Slough","NLA12_IL-123",41.64802026,-87.89932476,6469,NA,NA
"1995",2138,"1446724$Tropic Reservoir$Tropic Reservoir","NLA12_UT-397",37.59556184,-112.2546686,456508,NA,NA
"1996",2139,"1439168$Browne Lake$Browne Lake","NLA12_UT-412",40.86378075,-109.8118146,451362,NA,NA
"1997",2140,"1855062$Lake Davy Crockett$Lake Davy Crockett","NLA12_TX-R09",33.7351029,-95.92578522,409450,NA,NA
"1998",2141,"1447888$Paradise Park Reservoir$Paradise Park Reservoir","NLA12_UT-424",40.6710886,-109.9197001,452359,NA,NA
"1999",2142,"NA$$Sevier Bridge Reservoir","NLA12_UT-392",39.36035119,-111.9637079,456619,NA,"NLA06608-4537"
"2000",2143,"263249$Lake Mary$Lake Mary","NLA12_CA-223",37.60310878,-119.0030315,483115,NA,NA
"2001",2144,"NA$$","NLA12_WA-154",46.83110249,-122.4473471,470556,NA,NA
"2002",2145,"NA$$","NLA12_WA-110",47.40945996,-122.7841888,470759,NA,"NLA06608-2257"
"2003",2146,"1437477$Decker Lake$Decker Lake","NLA12_UT-409",40.71105895,-111.9468346,456130,NA,NA
"2004",2147,"1855902$House Lake$House Lake","NLA12_TX-234",32.10705826,-97.88118693,430418,NA,NA
"2005",2148,"1862263$Soil Conservation Service Site 4 Reservoir$Soil Conservation Service Site 4 Reservoir","NLA12_TX-196",31.33182559,-97.26843785,434041,NA,NA
"2006",2149,"NA$$","NLA12_UT-400",40.05768033,-110.627715,452556,NA,NA
"2007",2150,"724726$Pomme de Terre Lake$Pomme de Terre Lake","NLA12_MO-102",37.87140844,-93.28360934,6076,NA,"NLA06608-2152"
"2008",2151,"675693$Phillips Lake$Phillips Lake","NLA12_MS-R03",33.42343029,-89.93919674,285616,NA,NA
"2009",2152,"NA$$","NLA12_MS-119",32.9204524,-90.01403557,296509,NA,NA
"2010",2153,"1458450$Miles Pond$Miles Pond","NLA12_VT-101",44.44652025,-71.81189261,5542,NA,"NLA06608-0982"
"2011",2154,"1862822$Pinkston Reservoir$Pinkston Reservoir","NLA12_TX-141",31.70876097,-94.35710738,414400,NA,NA
"2012",2155,"1341660$Miller Lake$Miller Lake","NLA12_TX-169",32.19966096,-94.907485,414005,NA,NA
"2013",2156,"NA$$","NLA12_OR-133",43.59526826,-123.2788429,469921,NA,NA
"2014",2157,"NA$$","NLA12_OR-131",44.54893671,-123.3427366,468749,NA,"NLA06608-0534"
"2015",2158,"NA$$","NLA12_TX-158",26.06969798,-97.56163797,445543,NA,NA
"2016",2159,"NA$$","NLA12_ID-107",43.46019017,-116.1413012,464406,NA,"NLA06608-0085"
"2017",2160,"1458897$Lake Parker$Lake Parker","NLA12_VT-102",44.71962755,-72.23382351,5397,NA,"NLA06608-0113"
"2018",2161,"NA$$","NLA12_OR-101",42.77430894,-118.4442146,472859,NA,"NLA06608-0677"
"2019",2162,"NA$$","NLA12_TX-135",26.62195986,-98.06124241,444045,NA,NA
"2020",2163,"1793496$Lake Kegonsa 410$Lake Kegonsa 410","NLA12_WI-101",42.96455549,-89.25380131,4467,NA,"NLA06608-0611"
"2021",2164,"NA$$","NLA12_ID-151",43.19840666,-114.5997261,463505,NA,NA
"2022",2165,"1385437$Lake Lewisville$Lake Lewisville","NLA12_TX-110",33.07855581,-96.98672572,420755,NA,"NLA06608-0792"
"2023",2166,"1570739$Oconomowoc Lake$Oconomowoc Lake","NLA12_WI-102",43.09787438,-88.4621617,4251,NA,"NLA06608-0099"
"2024",2167,"NA$$","NLA12_ID-109",42.67704536,-113.4072962,463477,NA,"NLA06608-0277"
"2025",2168,"NA$$","NLA12_ID-111",42.20637168,-114.8788521,463335,NA,"NLA06608-1989"
"2026",2169,"1458447$Mile Pond$Mile Pond","NLA12_VT-106",44.77783926,-71.79916952,907,NA,NA
"2027",2170,"1792886$Lake Delavan 36$Lake Delavan 36","NLA12_WI-152",42.59803618,-88.61516896,5072,NA,NA
"2028",2171,"1574663$Spring Lake$Spring Lake","NLA12_WI-113",43.81355964,-89.30356704,66664,NA,NA
"2029",2172,"NA$$","NLA12_MI-151",42.69438266,-84.53228457,118400,NA,NA
"2030",2173,"1563833$Deer Lake$Deer Lake","NLA12_WI-117",44.0425333,-89.21610906,2512,NA,NA
"2031",2174,"637374$School Lake$School Lake","NLA12_MI-139",42.38808843,-84.90798786,15501,NA,NA
"2032",2175,"1619623$Crocker Lake$Crocker Lake","NLA12_MI-124",43.37342619,-86.14530228,24061,NA,"NLA06608-4867"
"2033",2176,"NA$$","NLA12_OR-106",44.31314071,-122.0454265,468918,NA,"NLA06608-0870"
"2034",2177,"1563540$Crooked Lake$Crooked Lake","NLA12_WI-136",43.05664122,-88.45502863,3466,NA,NA
"2035",2178,"1614794$Thornapple Lake$Thornapple Lake","NLA12_MI-109",42.62319809,-85.19033981,2110,NA,"NLA06608-1130"
"2036",2179,"1890013$McElvaney Lake$McElvaney Lake","NLA12_TX-109",32.08995916,-95.89431333,417841,NA,"NLA06608-0280"
"2037",2180,"1766755$Shippee Pond$Shippee Pond","NLA12_VT-109",42.7469444,-72.83550844,1910,NA,"NLA06608-2466"
"2038",2181,"623510$Coady Lake$Coady Lake","NLA12_MI-136",43.36480531,-85.37979014,73951,NA,NA
"2039",2182,"1623080$Lake Michigan$Lake Michigan","NLA12_MI-105",43.2314452,-86.31568591,1222,NA,"NLA06608-0938"
"2040",2183,"NA$$","NLA12_CA-R09",38.04703186,-119.2594305,457088,NA,NA
"2041",2184,"NA$$","NLA12_MI-167",42.9176234,-84.20373932,75957,NA,NA
"2042",2185,"1564512$Elizabeth Lake$Elizabeth Lake","NLA12_WI-168",42.50962706,-88.26962301,4259,NA,NA
"2043",2186,"NA$$Hubbard Creek Lake","NLA12_TX-124",32.79752902,-98.98190835,430556,NA,NA
"2044",2187,"1860579$Worthington Lake$Worthington Lake","NLA12_TX-148",33.27090609,-98.15099199,420780,NA,NA
"2045",2188,"NA$$","NLA12_WI-172",43.49766607,-89.29875291,5055,NA,NA
"2046",2189,"636279$Round Lake$Round Lake","NLA12_MI-108",42.08123991,-86.21361091,3538,NA,"NLA06608-1003"
"2047",2190,"NA$$","NLA12_ID-149",46.68823022,-116.649551,465186,NA,NA
"2048",2191,"398310$Waha, Lake$Waha, Lake","NLA12_ID-148",46.20607125,-116.8343671,465779,NA,NA
"2049",2192,"NA$$","NLA12_ID-103",47.46589015,-116.6151536,457597,NA,"NLA06608-0769"
"2050",2193,"636476$Saddle Lake$Saddle Lake","NLA12_MI-104",42.37792782,-86.04479965,671,NA,"NLA06608-1771"
"2051",2194,"1461401$Silver Lake$Silver Lake","NLA12_VT-104",43.89113168,-73.0524672,5160,NA,"NLA06608-0177"
"2052",2195,"1618902$Garwood Lake$Garwood Lake","NLA12_MI-120",41.79511788,-86.47416191,24020,NA,NA
"2053",2196,"NA$$Lake Merideth","NLA12_TX-103",35.58232959,-101.7171387,387457,NA,"NLA06608-0560"
"2054",2197,"628760$Huckleberry Lake$Huckleberry Lake","NLA12_MI-152",42.75737274,-85.63804424,18633,NA,NA
"2055",2198,"624092$Crooked Lake$Crooked Lake","NLA12_MI-128",42.20474298,-85.70757399,80188,NA,NA
"2056",2199,"1615168$Tupper Lake$Tupper Lake","NLA12_MI-168",42.78409894,-85.11502111,59464,NA,NA
"2057",2200,"NA$$Palmer Lake","NLA12_MI-112",41.94278644,-85.31406375,3582,NA,"NLA06608-0363"
"2058",2201,"1616130$West Lake$West Lake","NLA12_MI-115",42.18639352,-85.57428357,696,NA,"NLA06608-1387"
"2059",2202,"1571329$Pickerel Lake$Pickerel Lake","NLA12_WI-131",45.97188548,-89.38901466,5115,NA,NA
"2060",2203,"NA$$","NLA12_WI-154",45.39105151,-89.17936483,121541,NA,NA
"2061",2204,"831017$Lake Maloney$Lake Maloney","NLA12_NE-109",41.03740677,-100.7757749,360013,NA,"NLA06608-0016"
"2062",2205,"1768815$Hugh Butler Lake$Hugh Butler Lake","NLA12_NE-103",40.36174467,-100.7041992,367584,NA,"NLA06608-2640"
"2063",2206,"834983$Sherman Reservoir$Sherman Reservoir","NLA12_NE-114",41.32198742,-98.90067497,364887,NA,"NLA06608-2740"
"2064",2207,"NA$$","NLA12_WA-106",46.49649104,-122.4113066,467585,NA,"NLA06608-0721"
"2065",2208,"1767296$Ericson Reservoir$Ericson Reservoir","NLA12_NE-104",41.76432182,-98.65979155,364521,NA,"NLA06608-2824"
"2066",2208,"1767296$Ericson Reservoir$Ericson Reservoir","NLA12_NE-104",41.76432182,-98.65979155,364839,NA,"NLA06608-2824"
"2067",2208,"1767296$Ericson Reservoir$Ericson Reservoir","NLA12_NE-104",41.76432182,-98.65979155,365450,NA,"NLA06608-2824"
"2068",2209,"621685$Bogie Lake$Bogie Lake","NLA12_MI-117",42.61885968,-83.50544419,93810,NA,"NLA06608-0010"
"2069",2210,"1623080$Lake Michigan$Lake Michigan","NLA12_MI-102",43.94203389,-86.44955883,2197,NA,"NLA06608-1626"
"2070",2211,"829580$Goose Lake$Goose Lake","NLA12_NE-133",42.10977927,-98.56233501,366579,NA,NA
"2071",2212,"632329$Mill Lake$Mill Lake","NLA12_MI-110",42.7448541,-83.30902829,72832,NA,"NLA06608-1034"
"2072",2213,"1616620$Windover Lake$Windover Lake","NLA12_MI-129",43.95733488,-85.00046365,2234,NA,NA
"2073",2214,"1462274$Little Averill Pond$Little Averill Pond","NLA12_VT-114",44.95572697,-71.71766789,4381,NA,"NLA06608-3030"
"2074",2215,"626345$Fourth Lake$Fourth Lake","NLA12_MI-123",41.88595109,-84.59594103,113200,NA,NA
"2075",2216,"1620868$Lake Mitchell$Lake Mitchell","NLA12_MI-161",44.24710638,-85.48183584,2826,NA,NA
"2076",2217,"1565638$Goodwiler Lake$Goodwiler Lake","NLA12_WI-166",43.19283315,-90.42159914,118834,NA,NA
"2077",2218,"623421$Clear Lake$Clear Lake","NLA12_MI-165",44.3550178,-85.30575995,93777,NA,NA
"2078",2219,"620713$Bass Lake$Bass Lake","NLA12_MI-162",46.46325834,-85.71666173,4123,NA,NA
"2079",2220,"631685$Lake Mary$Lake Mary","NLA12_MI-132",45.45225051,-87.75739561,16479,NA,NA
"2080",2221,"626122$Silver Lake$Silver Lake","NLA12_MI-118",46.1517719,-88.83001694,72724,NA,"NLA06608-0286"
"2081",2222,"1521814$Lacamas Lake$Lacamas Lake","NLA12_WA-107",45.61684794,-122.4258001,467718,NA,"NLA06608-0086"
"2082",2223,"1577116$Young Lake$Young Lake","NLA12_WI-112",45.62088904,-88.07300702,131916,NA,NA
"2083",2224,"1576201$Wapogasset Lake$Wapogasset Lake","NLA12_WI-108",45.32642671,-92.42532377,5085,NA,"NLA06608-0183"
"2084",2225,"1620003$Gasley Lake$Gasley Lake","NLA12_MI-169",46.39989795,-88.75176293,56253,NA,NA
"2085",2226,"NA$$","NLA12_MI-148",45.95449781,-87.98000286,73797,NA,NA
"2086",2227,"NA$$","NLA12_WA-129",46.15548587,-121.701039,467772,NA,NA
"2087",2228,"1569952$Mud Lake$Mud Lake","NLA12_WI-155",45.38632167,-92.47540024,4767,NA,NA
"2088",2229,"1572652$Round Lake$Round Lake","NLA12_WI-103",45.31579972,-92.56438162,4673,NA,"NLA06608-1207"
"2089",2230,"NA$$","NLA12_MI-137",46.27677652,-88.06319489,74869,NA,NA
"2090",2231,"NA$$","NLA12_WI-151",45.73469469,-91.57086287,85825,NA,NA
"2091",2232,"NA$$","NLA12_WI-127",44.77019577,-91.92981181,22282,NA,NA
"2092",2233,"635375$Powell Lake$Powell Lake","NLA12_MI-164",46.39966736,-87.44973497,70734,NA,NA
"2093",2234,"1571698$Plum Lake$Plum Lake","NLA12_WI-104",46.00615673,-89.50723347,5134,NA,"NLA06608-0142"
"2094",2236,"633062$Mud Lake$Mud Lake","NLA12_MI-116",47.12988727,-88.31624411,71691,NA,"NLA06608-0734"
"2095",2237,"NA$$","NLA12_ID-216",42.53147462,-116.3645133,464659,NA,NA
"2096",2238,"NA$$","NLA12_WI-129",43.42203813,-87.95943869,28086,NA,NA
"2097",2239,"866648$Duck Pond$Duck Pond","NLA12_NH-115",43.80812429,-71.11845765,5948,NA,NA
"2098",2240,"619958$Lake Alice$Lake Alice","NLA12_MI-141",46.69731067,-88.08197567,107983,NA,NA
"2099",2241,"NA$$","NLA12_WA-131",48.39574918,-120.1848543,461288,NA,NA
"2100",2242,"1575164$Swan Lake$Swan Lake","NLA12_WI-107",43.54654689,-89.3528689,4714,NA,"NLA06608-0467"
"2101",2243,"1527791$Wapato Lake$Wapato Lake","NLA12_WA-111",47.91608833,-120.1596049,461289,NA,"NLA06608-2833"
"2102",2244,"NA$$","NLA12_ID-214",42.1873061,-113.92408,463792,NA,NA
"2103",2245,"NA$$","NLA12_WI-120",42.97222963,-87.93633533,4918,NA,NA
"2104",2246,"NA$$","NLA12_VT-115",44.42819135,-72.23012775,128970,NA,NA
"2105",2247,"1576139$Wagner Lake$Wagner Lake","NLA12_WI-128",44.67992189,-88.71573368,53262,NA,NA
"2106",2249,"1569056$Marl Lake$Marl Lake","NLA12_WI-110",44.32353747,-89.19098336,4433,NA,"NLA06608-0115"
"2107",2250,"623432$Clear Lake$Clear Lake","NLA12_MI-122",45.12471531,-84.17989786,1828,NA,NA
